328, 116, 393, 81, 552, -640, 230, 55, 280, -315, 275, -103, 51, 571, -634, -621, 
86, -245, 260, 475, 549, -98, -273, 41, 175, 418, 90, 99, 375, 161, -187, -36, 
-577, 367, 6, -301, -352, 501, -208, -102, -603, -229, 197, -357, -256, -1038, -347, 395, 
-235, 270, 970, -451, -214, -466, 3, -325, 96, -124, -288, 522, -237, 693, -74, 177, 
91, 349, 681, 271, -234, 656, 155, -361, -459, -546, 87, 250, -157, -296, -113, -32, 
-151, 340, 863, -122, -182, 281, -37, 39, -287, 418, -172, -219, 148, 368, 292, -307, 
-83, -86, -267, -62, -334, 283, -336, 779, 402, -401, -164, -118, 571, -133, -65, -32, 
-406, -370, 693, -6, -95, 442, -167, 198, -31, -556, 69, -411, -133, -263, -55, -463, 
739, -216, -37, -252, 261, -309, 117, 67, -390, 700, 519, -152, 68, -372, -501, -610, 
202, 300, -127, -408, -345, 7, -34, -156, 31, 344, 146, 567, -253, 60, 291, 442, 
-528, 300, 104, 683, 74, -94, 368, 314, 963, 44, -509, 210, -491, -862, 530, 252, 
411, -79, 204, -274, -22, 43, -462, 215, -763, 110, -211, -205, -305, -580, -150, 369, 
-546, 57, 503, 502, 430, -111, -263, 113, 255, 46, -48, -64, -439, -868, 285, 186, 
-238, 27, 102, 182, -297, 203, 148, -110, -283, -213, 380, 90, 94, 207, -28, 273, 
-362, 295, -884, -299, 494, 224, 143, -529, 189, 15, 85, 424, 204, -716, 14, 161, 
-380, 292, -122, 170, 717, -164, 464, 37, 105, 0, 358, -812, 226, 33, 237, -205, 
292, -138, -194, 233, -669, -353, 236, 136, 443, 499, 629, -341, -331, 199, 538, 153, 
-162, -114, -87, -208, -452, -193, -522, 154, -62, -288, -472, 581, -334, -84, -713, 93, 
0, -347, -330, -793, 277, 577, -181, 681, 682, -578, -263, -305, 182, -63, 429, 134, 
108, 310, -218, 776, -173, 221, 256, 185, 428, 8, -489, 453, -222, -567, -457, -278, 
154, 302, -62, -196, 26, 133, 237, 455, 785, -467, -210, 193, -30, -236, -91, 155, 
-206, -95, 71, 200, 184, -421, -62, -82, -108, 108, -212, 411, -272, 918, 133, -598, 
-298, -147, 477, -189, 42, -143, -421, -45, 672, -50, -251, 300, -410, 58, -283, -789, 
312, -467, 144, 57, 45, -264, 824, -265, -47, -236, 152, -244, 150, 299, -118, 527, 
153, -311, -340, -436, -468, -575, 507, 380, -241, -556, 119, 342, 286, 293, 314, 481, 
152, 447, -95, 3, 279, 423, -657, 315, 59, 696, -258, 86, 286, 308, 538, -573, 
-583, 153, -819, -453, 587, 234, 162, -287, -71, -521, -196, -150, -84, 220, -735, 234, 
-216, -249, -33, -262, 108, 544, -396, 316, 544, 346, 115, -210, -345, 19, 135, -83, 
-201, -345, -394, -629, 634, 230, -160, 25, 359, 10, -23, 170, 42, -42, -145, -202, 
434, 9, 56, -15, -158, 160, -412, 265, -864, 59, 697, 349, 119, -438, 130, -91, 
206, 396, -92, -569, 86, 354, -240, 509, -37, 350, 752, -496, 415, -380, -175, -63, 
211, -777, 332, 66, 239, -113, 176, -139, -386, 57, -309, 31, 347, 493, 336, 384, 
440, -695, -456, 251, 470, -418, -502, -433, -405, -329, -416, -38, -357, 80, 97, -266, 
-303, 735, -268, -43, -657, 400, -158, -206, -243, -244, 800, 514, -139, 892, 186, -541, 
-187, -8, 364, 159, 537, 182, 91, -177, -217, 667, -287, 203, 204, -129, 126, -174, 
-521, 370, -343, -461, -214, 33, 247, 367, -1, -101, 109, 234, 381, 270, 432, -762, 
-233, 152, -16, -473, 68, -88, -94, 10, 22, 118, 246, -438, 46, -33, 137, 156, 
-127, 352, -287, 737, -253, -763, -363, -51, 414, -28, 111, -282, -355, 197, 420, -104, 
-453, 208, -573, 63, -365, -622, 687, -327, 613, 212, 28, -212, 666, -410, -81, -238, 
90, -107, 103, 451, -43, 45, -149, -330, -568, -144, -262, -236, 872, 539, -250, -330, 
673, 590, 497, 392, 240, 267, -132, 270, -109, -221, 250, 124, -791, 210, 58, 591, 
-498, 201, 121, 138, -53, -932, -371, 129, -900, 81, 445, 125, -138, -386, -190, -469, 
-119, 48, 420, 181, -590, 294, -187, -150, 267, -50, 173, 426, -365, 320, 353, 84, 
-138, -262, -350, 13, 91, -107, -229, -370, -107, -244, 825, 212, -188, 15, 553, -133, 
147, -13, -63, -12, -111, -304, 453, -96, 16, -236, -111, 121, -246, 332, -564, 407, 
775, 311, -43, -420, -91, -96, 363, 294, -270, -257, 82, 532, -216, 597, -142, 328, 
422, -853, 225, -795, -144, 58, 266, -525, 475, 65, 225, -93, 46, -59, -506, 53, 
214, 164, 248, 556, -115, 108, 5, -1019, -597, 259, 189, -834, -578, -454, -259, -79, 
-71, 312, -212, 170, 326, -233, 78, 799, -174, -101, -530, 560, -222, -41, -10, 311, 
941, 167, -120, 840, -318, -312, -67, 244, 342, 153, 337, 19, -224, -603, -115, 534, 
-267, 185, 81, -346, 20, -102, -304, 359, -286, -252, 7, 185, 251, 283, -48, -110, 
84, 204, 323, -56, 88, -819, -161, 243, -21, -622, 199, -167, 139, 100, -5, 115, 
338, -480, 123, -7, 300, 19, -134, 95, -376, 370, -479, -730, -195, 144, 443, 198, 
38, -442, -213, 306, 106, -28, -580, 256, -591, 261, -263, -192, 954, -140, 877, -30, 
-183, -348, 378, -496, -18, -187, 107, 7, 12, 560, -73, -431, -68, -122, -468, 396, 
35, 217, 1082, 599, -312, -102, 859, 463, 300, 41, -118, -129, -468, 196, -243, -403, 
228, -286, -735, 164, 175, 462, -588, 218, -28, -127, -504, -832, 63, 103, -741, 502, 
156, 18, -295, -240, -68, -177, 81, 391, 689, 12, -511, 195, -188, -21, 366, -39, 
-10, 182, -323, 255, 177, -47, -187, -216, -180, 87, 135, -61, -174, -278, 192, 10, 
751, 85, -308, 45, 669, -260, 136, -260, -111, 34, -118, -349, 525, -139, -2, -320, 
89, 164, 67, 400, -203, 458, 611, 40, -242, -466, -278, 59, 495, 114, -327, 25, 
-70, 607, -316, 553, -405, 192, -35, -963, 81, -838, 276, 312, 420, -267, 444, -68, 
123, -133, -52, 20, -634, 99, 572, -120, -19, 329, -641, -141, -381, -1031, -537, 437, 
84, -750, -274, -73, 198, 288, 283, 561, -239, 322, 411, -226, 460, 588, -173, -277, 
-392, 585, -187, 66, 263, 597, 622, -290, -71, 612, -623, 7, -3, 290, 84, -46, 
24, -162, -507, -687, 124, 513, -95, 184, -39, -336, 78, 124, -99, 240, -245, -142, 
42, 158, 165, 56, -115, -153, 57, 148, 255, -302, -51, -648, -5, 356, -96, -702, 
319, -75, 352, 90, -86, 117, 326, -579, 150, 9, 301, -201, -195, -219, -390, 87, 
-340, -447, 133, 300, 476, 310, -179, -520, 11, 310, -109, 180, -618, 375, -498, 535, 
-124, 202, 884, -70, 688, -547, -410, -445, 215, -318, 182, -43, 145, 95, -37, 714, 
-121, -648, 362, 127, -185, 797, 185, 440, 863, 392, -628, -140, 540, 53, -164, -409, 
-376, -375, -571, 326, -395, -352, 216, -578, -385, 204, 365, 322, -576, 140, -75, -385, 
-597, -339, 469, 17, -477, 665, -144, 10, -228, 87, 152, 89, 195, 551, 598, -277, 
-535, -17, -170, 107, 253, -98, -229, 80, -120, 250, 134, -11, -127, -116, 66, 105, 
149, -82, -148, -249, 368, 63, 525, -63, -378, 171, 716, -379, -5, -414, -27, 147, 
-119, -275, 610, -166, -28, -253, 295, 212, 340, 324, -33, 136, 265, -289, -306, -468, 
-297, 297, 495, -143, -277, 160, -295, 628, -431, 443, -656, 96, -310, -721, 85, -457, 
778, 430, 394, -239, 123, -305, -33, -141, -130, 38, -798, 155, 664, -601, -171, 69, 
-837, -153, -389, -587, -192, 853, 246, -308, 138, 349, 525, 360, 381, 504, -445, 455, 
231, -198, 633, 135, -231, -435, -252, 563, -89, 51, 487, 492, 38, -589, 60, 345, 
-648, 240, -40, 121, -250, -226, -145, -175, -533, -445, 408, 569, 113, 115, -174, -160, 
91, 293, -131, -18, -269, -128, -33, 116, 70, -168, -53, -122, 138, 147, 268, -437, 
-50, -427, 116, 352, -259, -708, 435, 94, 426, -67, -205, 126, 213, -617, 195, 47, 
181, -349, -225, -407, -219, 47, 107, -95, 387, 248, 438, 239, -390, -427, 268, 212, 
-181, 383, -637, 452, -378, 724, -95, 334, 510, -115, 189, -913, -360, -264, 324, 98, 
408, 70, 105, 149, -28, 853, -214, -643, 772, 134, -14, 749, 55, 233, 246, -28, 
-1079, -343, 103, -236, -451, -519, -243, -326, -380, 557, -499, -75, 160, -630, 126, 223, 
478, 169, -548, 40, 2, -565, -315, 248, 618, -149, -232, 579, -283, 72, 17, 357, 
265, 115, 122, 445, 277, -511, -598, -171, -29, 242, 66, -47, -316, 228, 143, 269, 
113, 55, -132, -35, 230, -39, 66, -205, -154, -280, 501, 50, 349, -146, -293, 342, 
667, -492, -185, -398, 173, 245, -157, -153, 576, -234, -71, -97, 355, 222, 415, 78, 
-110, -357, -28, -415, -137, -395, -166, 436, 321, -372, -120, 178, -438, 653, -452, 313, 
-756, 129, -302, -290, 131, 57, 919, 193, 70, -435, -313, -447, -65, -18, -165, 30, 
-870, 305, 616, -860, -12, 11, -561, 82, -12, 106, 215, 1240, 385, -1, 221, 435, 
400, 50, 239, 232, -639, 533, -102, -91, 567, -364, -179, -486, -94, 530, -7, -79, 
618, 81, -480, -565, 240, 135, -484, 270, -104, -156, -409, -252, -26, -52, -315, -140, 
577, 601, 183, -99, -308, 16, -33, 303, -344, -231, -245, -75, -57, 173, 3, -255, 
158, -5, 262, 138, 271, -588, -67, -296, 165, 206, -403, -590, 543, 269, 334, -278, 
-248, 202, 108, -504, 280, 80, 8, -317, -212, -377, 76, 193, 572, 80, 362, -14, 
353, 89, -429, -195, 423, 4, -170, 452, -664, 426, -242, 743, -186, 229, 103, -120, 
-243, -793, 37, 135, 533, 451, 413, -19, -103, 159, -51, 827, -431, -594, 840, -162, 
-51, 310, -218, -231, -409, -317, -1311, -323, 14, -89, -330, -199, 154, -159, -105, 665, 
-555, 267, -15, -455, 543, 95, 460, 34, -516, 2, 157, -644, 166, 638, 427, -309, 
-71, 386, -213, 107, 283, 388, 194, -102, -24, 174, 52, -607, -573, -145, 248, 362, 
-94, 133, -281, 453, 245, 200, 1, 38, -230, 33, 237, -280, -61, -280, -105, -223, 
690, 97, 246, -191, -109, 408, 490, -603, -331, -262, 369, 200, -263, -79, 401, -313, 
-74, 73, 241, 199, 296, -213, -285, -709, -77, -230, 156, -319, -40, 370, 72, -416, 
129, 154, -439, 669, -395, 155, -688, 234, -136, 9, 73, 351, 552, -276, -311, -561, 
-499, -280, 159, 253, -151, 98, -739, 589, 556, -721, 333, 99, -49, 304, 446, 609, 
299, 1260, 147, -148, -118, 163, -11, -333, 135, 6, -621, 547, -388, 125, 321, -664, 
26, -425, 6, 490, -19, -234, 655, -414, -704, -244, 352, 30, -304, 134, -88, -376, 
-315, -109, 242, 75, -47, -31, 600, 510, 67, -409, -385, 163, -237, 265, -521, -202, 
-134, 87, -14, 280, -83, -188, 385, 103, 249, 40, 142, -795, -133, -170, 227, 24, 
-367, -362, 642, 379, 182, -436, -109, 326, 49, -287, 313, 45, -146, -140, -195, -196, 
317, 351, 771, 5, 58, -281, 315, 18, -271, 18, 343, -268, -133, 403, -651, 364, 
-62, 607, -276, 54, -44, -4, -382, -258, 461, 404, 484, 435, 65, -344, -402, 143, 
-165, 610, -738, -511, 553, -459, -129, -172, -323, -598, -669, -174, -1083, 118, 345, 351, 
-13, 187, 422, -172, 34, 527, -518, 466, -245, -164, 706, -161, 390, -19, -462, 57, 
287, -653, 637, 677, 38, -361, -17, 246, -49, 25, 446, 184, 29, -382, -85, -64, 
86, -589, -417, 44, 541, 376, -240, 321, -261, 529, 111, 62, -174, -8, -308, 142, 
115, -464, -113, -171, 41, -43, 882, 137, 49, -283, 39, 276, 226, -662, -412, -106, 
469, -14, -369, -25, 189, -285, 8, 196, 26, 204, 83, -368, -393, -755, 98, 122, 
355, -344, -31, 153, -57, -212, 388, 101, -374, 605, -346, -36, -509, 296, 4, 1, 
-64, 351, -24, -549, -385, -303, -275, 188, 536, 505, -147, 225, -466, 838, 439, -384, 
501, 109, 322, 254, 663, 598, -59, 824, -435, -550, -534, -88, -270, -415, 269, -37, 
-399, 446, -492, 345, -3, -683, 290, -375, 5, 427, -106, -307, 629, -806, -589, 177, 
321, 37, -226, -17, 64, -488, -40, 36, 487, 56, 134, -189, 571, 297, -163, -640, 
-312, 306, -370, 268, -486, 3, -18, 245, 12, 292, -194, -34, 504, 91, 43, -118, 
-54, -927, -95, 118, 349, -89, -147, -116, 654, 419, 38, -481, 147, 369, -8, -123, 
222, -80, -212, 76, -221, 12, 370, 407, 678, -205, -299, -354, 386, 73, -53, 34, 
35, -469, -60, 362, -543, 341, 126, 391, -289, -46, 92, 104, -306, 240, 504, 247, 
42, 50, -423, -695, -538, 181, -271, 346, -867, -322, 242, -435, -49, -387, -125, -645, 
-420, 340, -527, 728, 685, 623, 85, 254, 306, -391, 11, 275, -338, 469, -406, 161, 
602, -401, 383, 19, -391, 145, 292, -597, 927, 434, -353, -271, -72, 229, 49, -175, 
519, -108, -71, -555, -3, -167, 322, -575, -154, 262, 678, 206, -380, 391, -282, 397, 
-100, 1, -291, 7, -253, 240, -68, -496, -54, 110, 160, 129, 904, 2, -336, -394, 
117, 20, 32, -604, -414, 20, 474, -266, -331, 62, 80, -130, 142, 197, -164, 243, 
-89, -332, -400, -574, 291, 437, 289, -435, -133, -9, 51, 153, 501, -6, -370, 456, 
-339, -198, -265, 265, 67, -201, -86, 258, -342, -340, -27, 249, 164, 591, 775, 463, 
-247, 267, -266, 805, 156, -151, 268, -38, 384, -44, 561, 184, -621, 251, -943, -702, 
-595, 11, -150, -145, 500, 8, -190, 192, -411, 416, -299, -481, 472, -410, -47, 355, 
-161, -255, 557, -1002, -250, 490, 203, 125, -262, -42, 280, -540, 222, 77, 579, -73, 
169, -461, 599, -4, -333, -654, -66, 446, -393, 291, -294, 158, -30, 317, -43, 190, 
-251, 167, 456, -1, -270, -146, -172, -813, 136, 557, 408, -163, 92, 1, 508, 403, 
-81, -459, 352, 240, -122, -66, 29, -189, -146, 217, -264, 137, 264, 392, 459, -342, 
-534, -183, 474, 182, 16, -186, -333, -470, 85, 397, -372, 335, 226, 137, -237, -82, 
291, -5, -233, 323, 86, -222, -515, -315, -646, -752, -288, 340, -217, 238, -653, 33, 
111, -41, 119, -339, 204, -442, 50, 849, -51, 1033, 576, 455, -176, -9, -18, -557, 
0, 145, -15, 309, -371, 396, 330, -508, 439, 63, -332, 154, 188, -494, 1013, 61, 
-591, -131, -195, 323, -14, -357, 560, -299, -57, -572, 150, -148, 580, -647, 172, 350, 
565, -92, -495, 389, -284, 187, -161, 79, -327, 72, -120, 207, -256, -397, 62, 399, 
76, 171, 664, -289, -762, -341, 205, -159, 17, -390, -386, 129, 441, -393, -119, 174, 
67, 53, 205, 71, -243, 282, -168, -183, -397, -358, 355, 594, 51, -485, -210, 29, 
353, 463, 377, -172, -437, 302, -319, -208, -17, 216, 90, -335, 153, 230, -209, 188, 
430, 687, 351, 566, 621, 21, -444, 115, -254, 433, -216, -110, -189, -171, 298, -339, 
325, -243, -979, -58, -982, -326, -257, 369, 152, 134, 528, -45, -155, -164, -179, 281, 
-442, -163, 504, -459, -64, 312, -118, -124, 421, -989, 127, 639, 77, 249, -394, 92, 
393, -594, 341, 11, 549, -225, 104, -654, 693, -328, -323, -416, 235, 520, -401, 248, 
-87, 101, -125, 333, -90, 64, -124, 331, 311, -116, -496, 50, -147, -486, 426, 895, 
197, -268, 182, -76, 257, 375, -166, -432, 397, -19, -212, -62, -116, -183, 7, 235, 
-292, 170, 116, 406, 286, -351, -632, 69, 456, 209, -128, -516, -536, -237, 256, 471, 
-269, 290, 131, -86, -203, -110, 334, -345, -230, 44, -426, -537, -737, -253, -363, -411, 
292, 526, 15, 282, -182, 346, 115, 368, 158, -280, 411, -228, 355, 1004, 64, 800, 
-3, 57, -529, -243, -172, -408, 98, 212, 298, 34, -172, 419, -3, -487, 466, 42, 
-296, 63, 68, -335, 923, -295, -653, -37, -289, 475, -188, -378, 629, -346, 29, -514, 
281, -54, 679, -743, 474, 231, 233, -352, -510, 432, -194, 1, -11, 151, -366, 86, 
-27, -6, -361, -226, 168, 548, -221, 120, 308, -519, -929, 12, 333, -169, 155, -139, 
-383, 191, 417, -361, 132, 226, 36, 149, 128, -73, -197, 286, -159, -66, -435, -234, 
341, 664, -165, -390, -185, 254, 653, 533, 66, -326, -486, 264, -236, -25, 162, 196, 
125, -287, 527, 212, 114, 555, 522, 639, 43, 75, 156, -596, -560, -152, -292, -51, 
-397, -102, -463, -76, 296, -422, 155, -383, -930, -5, -523, 334, 78, 614, 242, 121, 
218, -149, -280, -379, 133, 49, -320, 150, 452, -454, -16, 271, 0, -38, 240, -827, 
438, 634, 12, 284, -556, 280, 311, -660, 324, -58, 478, -325, -1, -650, 773, -592, 
-91, -38, 418, 457, -493, 134, 72, -92, -130, 411, -64, 5, 146, 345, 125, -217, 
-560, 400, -110, -168, 542, 858, -264, -377, 127, -222, 42, 414, -205, -403, 303, -218, 
-203, -2, -150, -67, 110, 135, -269, 139, 33, 474, 186, -353, -700, 220, 296, 144, 
-389, -739, -460, 108, 375, 470, -291, 173, -108, -190, -197, -130, 218, -666, -146, -226, 
-556, -378, -434, 235, 237, 76, 832, 519, 258, 255, 227, 341, 58, 442, -49, -354, 
393, -106, 323, 803, -105, 214, -609, -102, -608, -157, 1, -10, 160, 326, 377, -304, 
50, 170, -282, -399, 421, -1, -232, -66, 34, -151, 705, -550, -595, 6, -239, 626, 
-359, -207, 676, -304, 69, -450, 349, 54, 563, -778, 667, -91, -150, -422, -372, 571, 
-85, -144, 177, 53, -466, 30, 17, -281, -259, -33, 266, 531, -567, 138, 73, -492, 
-702, 508, 379, -94, 267, 1, -459, 196, 388, -232, 251, 159, -53, 145, 6, -106, 
-60, 228, -108, -31, -503, -140, 396, 742, -247, -195, -102, 495, 768, 318, -260, -405, 
-421, 328, -112, 233, 161, 191, 107, -153, 722, 23, 260, 425, 140, 171, -523, -502, 
-245, -958, -396, -316, -155, -324, -195, 18, -327, 189, 429, -354, 73, -222, -648, 202, 
87, 760, 7, 512, 9, -152, -175, -95, -346, -284, 453, -124, 15, 365, 330, -384, 
-16, 170, 128, -67, 84, -574, 630, 533, -36, 150, -678, 419, 77, -657, 276, -49, 
418, -362, -98, -434, 752, -695, 291, 302, 354, 257, -658, 68, 212, -228, 60, 511, 
-16, -52, 372, 116, -57, -319, -472, 693, -205, -35, 383, 487, -692, -323, 70, -267, 
-9, 514, -174, -381, 159, -242, -108, 106, -148, 33, 49, 0, -183, 82, 34, 526, 
72, -473, -782, 256, 106, 81, -575, -722, -147, 377, 414, 340, -356, 55, -327, -74, 
-177, -47, 100, -677, 137, -213, -215, 131, 75, 752, 665, 312, 941, 202, 311, -6, 
339, -18, -114, 155, -313, -493, 326, -42, 100, 510, -268, -338, -769, 187, -367, 154, 
276, 286, -51, 313, 131, -573, 171, -206, -384, -252, 364, 67, -98, -178, 99, -31, 
419, -671, -455, 75, -24, 687, -454, 40, 611, -273, 17, -397, 370, 116, 272, -694, 
664, -483, -408, -215, -135, 735, -98, -282, 245, -195, -517, 33, 105, -407, 64, 127, 
365, 387, -777, 310, 29, -243, -266, 768, 210, -74, 227, -17, -566, 145, 380, -86, 
197, 64, -145, 164, -43, 41, 33, 121, -57, -52, -520, 8, 574, 797, -272, -54, 
-84, 599, 620, -42, -451, -412, -245, 359, -29, 377, -71, 148, -47, -87, 550, -327, 
122, -29, -369, -246, -879, -703, -261, -808, 46, -262, 210, -299, 251, 190, 44, 363, 
529, -334, -8, 23, -423, 282, 523, 634, -431, 219, -282, -345, -291, 259, -241, 48, 
632, -197, 355, 342, 145, -361, -169, 29, 223, -130, 10, -265, 670, 360, -141, -112, 
-651, 468, -132, -528, 276, 29, 366, -372, -108, -100, 610, -597, 650, 443, 25, 10, 
-787, 174, 335, -222, 301, 468, -94, -190, 388, -259, -168, -396, -281, 812, -435, -37, 
97, 76, -720, -57, 88, -163, 48, 595, -114, -407, 20, -144, -39, 155, -204, 22, 
-141, -23, -55, 39, 60, 494, -106, -679, -771, 315, 35, 123, -585, -475, 221, 475, 
405, 144, -320, 19, -371, 242, -108, 161, 93, -365, 489, -24, 233, 505, 313, 869, 
